producto;proveedor;referenciaProveedor;precioUnitario;cantidadMinima;moneda
Tirador Modelo2 200mm Latón;Proveedor16;Prov016-TiradorModelo2200mmLatón;3.52;15;EUR
Tirador Modelo2 200mm Latón;Proveedor17;Prov017-TiradorModelo2200mmLatón;3.53;20;EUR
Tirador Modelo2 350mm Latón;Proveedor14;Prov014-TiradorModelo2350mmLatón;3.5;5;EUR
Tirador Modelo2 350mm Latón;Proveedor15;Prov015-TiradorModelo2350mmLatón;3.51;10;EUR
Tirador Modelo2 350mm Latón;Proveedor16;Prov016-TiradorModelo2350mmLatón;3.52;15;EUR
Tirador Modelo2 350mm Latón;Proveedor17;Prov017-TiradorModelo2350mmLatón;3.53;20;EUR
Tirador Modelo2 500mm Latón;Proveedor14;Prov014-TiradorModelo2500mmLatón;3.5;5;EUR
Tirador Modelo2 500mm Latón;Proveedor15;Prov015-TiradorModelo2500mmLatón;3.51;10;EUR
Tirador Modelo2 500mm Latón;Proveedor16;Prov016-TiradorModelo2500mmLatón;3.52;15;EUR
Tirador Modelo2 500mm Latón;Proveedor17;Prov017-TiradorModelo2500mmLatón;3.53;20;EUR
Tirador Modelo3 60mm Negro;Proveedor18;Prov018-TiradorModelo360mmNegro;3.5;5;EUR
Tirador Modelo3 60mm Negro;Proveedor19;Prov019-TiradorModelo360mmNegro;3.51;10;EUR
Tirador Modelo3 60mm Negro;Proveedor20;Prov020-TiradorModelo360mmNegro;3.52;15;EUR
Tirador Modelo3 100mm Negro;Proveedor18;Prov018-TiradorModelo3100mmNegro;3.5;5;EUR
Tirador Modelo3 100mm Negro;Proveedor19;Prov019-TiradorModelo3100mmNegro;3.51;10;EUR
Tirador Modelo3 100mm Negro;Proveedor20;Prov020-TiradorModelo3100mmNegro;3.52;15;EUR
Tirador Modelo3 200mm Negro;Proveedor18;Prov018-TiradorModelo3200mmNegro;3.5;5;EUR
Tirador Modelo3 200mm Negro;Proveedor19;Prov019-TiradorModelo3200mmNegro;3.51;10;EUR
Tirador Modelo3 200mm Negro;Proveedor20;Prov020-TiradorModelo3200mmNegro;3.52;15;EUR
Tirador Modelo3 350mm Negro;Proveedor18;Prov018-TiradorModelo3350mmNegro;3.5;5;EUR
Tirador Modelo3 350mm Negro;Proveedor19;Prov019-TiradorModelo3350mmNegro;3.51;10;EUR
Tirador Modelo3 350mm Negro;Proveedor20;Prov020-TiradorModelo3350mmNegro;3.52;15;EUR
Tirador Modelo3 500mm Negro;Proveedor18;Prov018-TiradorModelo3500mmNegro;3.5;5;EUR
Tirador Modelo3 500mm Negro;Proveedor19;Prov019-TiradorModelo3500mmNegro;3.51;10;EUR
Tirador Modelo3 500mm Negro;Proveedor20;Prov020-TiradorModelo3500mmNegro;3.52;15;EUR
Tirador Modelo3 60mm Blanco;Proveedor18;Prov018-TiradorModelo360mmBlanco;3.5;5;EUR
Tirador Modelo3 60mm Blanco;Proveedor19;Prov019-TiradorModelo360mmBlanco;3.51;10;EUR
Tirador Modelo3 60mm Blanco;Proveedor20;Prov020-TiradorModelo360mmBlanco;3.52;15;EUR
Tirador Modelo3 100mm Blanco;Proveedor18;Prov018-TiradorModelo3100mmBlanco;3.5;5;EUR
Tirador Modelo3 100mm Blanco;Proveedor19;Prov019-TiradorModelo3100mmBlanco;3.51;10;EUR
Tirador Modelo3 100mm Blanco;Proveedor20;Prov020-TiradorModelo3100mmBlanco;3.52;15;EUR
Tirador Modelo3 200mm Blanco;Proveedor18;Prov018-TiradorModelo3200mmBlanco;3.5;5;EUR
Tirador Modelo3 200mm Blanco;Proveedor19;Prov019-TiradorModelo3200mmBlanco;3.51;10;EUR
Tirador Modelo3 200mm Blanco;Proveedor20;Prov020-TiradorModelo3200mmBlanco;3.52;15;EUR
Tirador Modelo3 350mm Blanco;Proveedor18;Prov018-TiradorModelo3350mmBlanco;3.5;5;EUR
Tirador Modelo3 350mm Blanco;Proveedor19;Prov019-TiradorModelo3350mmBlanco;3.51;10;EUR
Tirador Modelo3 350mm Blanco;Proveedor20;Prov020-TiradorModelo3350mmBlanco;3.52;15;EUR
Tirador Modelo3 500mm Blanco;Proveedor18;Prov018-TiradorModelo3500mmBlanco;3.5;5;EUR
Tirador Modelo3 500mm Blanco;Proveedor19;Prov019-TiradorModelo3500mmBlanco;3.51;10;EUR
Tirador Modelo3 500mm Blanco;Proveedor20;Prov020-TiradorModelo3500mmBlanco;3.52;15;EUR
Tirador Modelo3 60mm Latón;Proveedor18;Prov018-TiradorModelo360mmLatón;3.5;5;EUR
Tirador Modelo3 60mm Latón;Proveedor19;Prov019-TiradorModelo360mmLatón;3.51;10;EUR
Tirador Modelo3 60mm Latón;Proveedor20;Prov020-TiradorModelo360mmLatón;3.52;15;EUR
Tirador Modelo3 100mm Latón;Proveedor18;Prov018-TiradorModelo3100mmLatón;3.5;5;EUR
Tirador Modelo3 100mm Latón;Proveedor19;Prov019-TiradorModelo3100mmLatón;3.51;10;EUR
Tirador Modelo3 100mm Latón;Proveedor20;Prov020-TiradorModelo3100mmLatón;3.52;15;EUR
Tirador Modelo3 200mm Latón;Proveedor18;Prov018-TiradorModelo3200mmLatón;3.5;5;EUR
Tirador Modelo3 200mm Latón;Proveedor19;Prov019-TiradorModelo3200mmLatón;3.51;10;EUR
Tirador Modelo3 200mm Latón;Proveedor20;Prov020-TiradorModelo3200mmLatón;3.52;15;EUR
Tirador Modelo3 350mm Latón;Proveedor18;Prov018-TiradorModelo3350mmLatón;3.5;5;EUR
Tirador Modelo3 350mm Latón;Proveedor19;Prov019-TiradorModelo3350mmLatón;3.51;10;EUR
Tirador Modelo3 350mm Latón;Proveedor20;Prov020-TiradorModelo3350mmLatón;3.52;15;EUR
Tirador Modelo3 500mm Latón;Proveedor18;Prov018-TiradorModelo3500mmLatón;3.5;5;EUR
Tirador Modelo3 500mm Latón;Proveedor19;Prov019-TiradorModelo3500mmLatón;3.51;10;EUR
Tirador Modelo3 500mm Latón;Proveedor20;Prov020-TiradorModelo3500mmLatón;3.52;15;EUR
Tirador Modelo4 60mm Negro;Proveedor18;Prov018-TiradorModelo460mmNegro;3.5;5;EUR
Tirador Modelo4 60mm Negro;Proveedor19;Prov019-TiradorModelo460mmNegro;3.51;10;EUR
Tirador Modelo4 60mm Negro;Proveedor20;Prov020-TiradorModelo460mmNegro;3.52;15;EUR
Tirador Modelo4 100mm Negro;Proveedor18;Prov018-TiradorModelo4100mmNegro;3.5;5;EUR
Tirador Modelo4 100mm Negro;Proveedor19;Prov019-TiradorModelo4100mmNegro;3.51;10;EUR
Tirador Modelo4 100mm Negro;Proveedor20;Prov020-TiradorModelo4100mmNegro;3.52;15;EUR
Tirador Modelo4 200mm Negro;Proveedor18;Prov018-TiradorModelo4200mmNegro;3.5;5;EUR
Tirador Modelo4 200mm Negro;Proveedor19;Prov019-TiradorModelo4200mmNegro;3.51;10;EUR
Tirador Modelo4 200mm Negro;Proveedor20;Prov020-TiradorModelo4200mmNegro;3.52;15;EUR
Tirador Modelo4 350mm Negro;Proveedor18;Prov018-TiradorModelo4350mmNegro;3.5;5;EUR
Tirador Modelo4 350mm Negro;Proveedor19;Prov019-TiradorModelo4350mmNegro;3.51;10;EUR
Tirador Modelo4 350mm Negro;Proveedor20;Prov020-TiradorModelo4350mmNegro;3.52;15;EUR
Tirador Modelo4 500mm Negro;Proveedor18;Prov018-TiradorModelo4500mmNegro;3.5;5;EUR
Tirador Modelo4 500mm Negro;Proveedor19;Prov019-TiradorModelo4500mmNegro;3.51;10;EUR
Tirador Modelo4 500mm Negro;Proveedor20;Prov020-TiradorModelo4500mmNegro;3.52;15;EUR
Tirador Modelo4 60mm Blanco;Proveedor18;Prov018-TiradorModelo460mmBlanco;3.5;5;EUR
Tirador Modelo4 60mm Blanco;Proveedor19;Prov019-TiradorModelo460mmBlanco;3.51;10;EUR
Tirador Modelo4 60mm Blanco;Proveedor20;Prov020-TiradorModelo460mmBlanco;3.52;15;EUR
Tirador Modelo4 100mm Blanco;Proveedor18;Prov018-TiradorModelo4100mmBlanco;3.5;5;EUR
Tirador Modelo4 100mm Blanco;Proveedor19;Prov019-TiradorModelo4100mmBlanco;3.51;10;EUR
Tirador Modelo4 100mm Blanco;Proveedor20;Prov020-TiradorModelo4100mmBlanco;3.52;15;EUR
Tirador Modelo4 200mm Blanco;Proveedor18;Prov018-TiradorModelo4200mmBlanco;3.5;5;EUR
Tirador Modelo4 200mm Blanco;Proveedor19;Prov019-TiradorModelo4200mmBlanco;3.51;10;EUR
Tirador Modelo4 200mm Blanco;Proveedor20;Prov020-TiradorModelo4200mmBlanco;3.52;15;EUR
Tirador Modelo4 350mm Blanco;Proveedor18;Prov018-TiradorModelo4350mmBlanco;3.5;5;EUR
Tirador Modelo4 350mm Blanco;Proveedor19;Prov019-TiradorModelo4350mmBlanco;3.51;10;EUR
Tirador Modelo4 350mm Blanco;Proveedor20;Prov020-TiradorModelo4350mmBlanco;3.52;15;EUR
Tirador Modelo4 500mm Blanco;Proveedor18;Prov018-TiradorModelo4500mmBlanco;3.5;5;EUR
Tirador Modelo4 500mm Blanco;Proveedor19;Prov019-TiradorModelo4500mmBlanco;3.51;10;EUR
Tirador Modelo4 500mm Blanco;Proveedor20;Prov020-TiradorModelo4500mmBlanco;3.52;15;EUR
Tirador Modelo4 60mm Latón;Proveedor18;Prov018-TiradorModelo460mmLatón;3.5;5;EUR
Tirador Modelo4 60mm Latón;Proveedor19;Prov019-TiradorModelo460mmLatón;3.51;10;EUR
Tirador Modelo4 60mm Latón;Proveedor20;Prov020-TiradorModelo460mmLatón;3.52;15;EUR
Tirador Modelo4 100mm Latón;Proveedor18;Prov018-TiradorModelo4100mmLatón;3.5;5;EUR
Tirador Modelo4 100mm Latón;Proveedor19;Prov019-TiradorModelo4100mmLatón;3.51;10;EUR
Tirador Modelo4 100mm Latón;Proveedor20;Prov020-TiradorModelo4100mmLatón;3.52;15;EUR
Tirador Modelo4 200mm Latón;Proveedor18;Prov018-TiradorModelo4200mmLatón;3.5;5;EUR
Tirador Modelo4 200mm Latón;Proveedor19;Prov019-TiradorModelo4200mmLatón;3.51;10;EUR
Tirador Modelo4 200mm Latón;Proveedor20;Prov020-TiradorModelo4200mmLatón;3.52;15;EUR
Tirador Modelo4 350mm Latón;Proveedor18;Prov018-TiradorModelo4350mmLatón;3.5;5;EUR
Tirador Modelo4 350mm Latón;Proveedor19;Prov019-TiradorModelo4350mmLatón;3.51;10;EUR
Tirador Modelo4 350mm Latón;Proveedor20;Prov020-TiradorModelo4350mmLatón;3.52;15;EUR
Tirador Modelo4 500mm Latón;Proveedor18;Prov018-TiradorModelo4500mmLatón;3.5;5;EUR
Tirador Modelo4 500mm Latón;Proveedor19;Prov019-TiradorModelo4500mmLatón;3.51;10;EUR
Tirador Modelo4 500mm Latón;Proveedor20;Prov020-TiradorModelo4500mmLatón;3.52;15;EUR
Bisagra Cromo Mate 30Kg;Proveedor1;Prov001-BisagraCromoMate30Kg;4.8;4;EUR
Bisagra Cromo Mate 70Kg;Proveedor1;Prov001-BisagraCromoMate70Kg;4.8;4;EUR
Bisagra Cromo Brillo 30Kg;Proveedor1;Prov001-BisagraCromoBrillo30Kg;4.8;4;EUR
Bisagra Cromo Brillo 70Kg;Proveedor1;Prov001-BisagraCromoBrillo70Kg;4.8;4;EUR
Bisagra Negro 30Kg;Proveedor1;Prov001-BisagraNegro30Kg;4.8;4;EUR
Bisagra Negro 70Kg;Proveedor1;Prov001-BisagraNegro70Kg;4.8;4;EUR
Bisagra Latón 30Kg;Proveedor1;Prov001-BisagraLatón30Kg;4.8;4;EUR
Bisagra Latón 70Kg;Proveedor1;Prov001-BisagraLatón70Kg;4.8;4;EUR
